"CaSX","NgaySX","QuyCach","MacThep","TieuChuan","ThoiGian","MaMau","Thick_Min","Thick_Max","RealThick","ThickResult","DoNem","DoNemResult","Crown","CrownResult","Width_Min","Width_Max","RealWidth","WidthResult","DoCong","DoCongResult","DoPhang","DoPhang_H","DoPhang_L","RoughnessResult","Result","Comment"
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"82250900344",2.273829,2.312675,2.298768,Đ,"2",Đ,37.0,Đ,1228.0,1241.0,1230.0,Đ,4.0,Đ,,,,Đ,Đ,VK máy phun 343 ghi tay 344
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"81250900345",2.278633,2.317848,2.298491,Đ,"7",Đ,35.0,Đ,1228.0,1237.0,1230.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"81250900346",2.259147,2.325464,2.299341,Đ,,Đ,33.0,Đ,1226.0,1241.0,1229.0,Đ,3.0,Đ,,,,Đ,Đ,Vk mẫu
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"82250900347",2.274183,2.316371,2.299308,Đ,,Đ,32.0,Đ,1227.0,1239.0,1229.0,Đ,3.0,Đ,,,,Đ,Đ,loa đuôi
"1B","2025-09-01","2.50x1218xC",SAE1006,SAE J403-2014,,"81250900348",2.482252,2.524469,2.498522,Đ,,Đ,27.0,Đ,1225.0,1241.0,1228.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.50x1218xC",SAE1006,SAE J403-2014,,"82250900349",2.483847,2.517874,2.4988,Đ,,Đ,25.0,Đ,1225.0,1236.0,1227.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.50x1218xC",SAE1006,SAE J403-2014,,"81250900350",2.461694,2.509124,2.500062,Đ,,Đ,22.0,Đ,1225.0,1236.0,1228.0,Đ,2.0,Đ,,,,Đ,Đ,mẫu
"1B","2025-09-01","2.50x1218xC",SAE1006,SAE J403-2014,,"82250900351",2.480402,2.520555,2.499074,Đ,,Đ,23.0,Đ,1227.0,1239.0,1229.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.50x1218xC",SAE1006,SAE J403-2014,,"81250900352",2.48135,2.524742,2.498828,Đ,"8",Đ,24.0,Đ,1225.0,1236.0,1228.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.60x1219xC",SAE1006,SAE J403-2014,,"82250900353",2.583208,2.614081,2.598969,Đ,,Đ,24.0,Đ,1226.0,1240.0,1229.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.60x1219xC",SAE1006,SAE J403-2014,,"81250900354",2.579917,2.618508,2.59866,Đ,,Đ,23.0,Đ,1227.0,1239.0,1229.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.82x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900355",5.752156,5.923962,5.823704,Đ,"27",Đ,60.0,Đ,1529.0,1538.0,1531.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.82x1520xC",S275JR+AR,MS EN 10025-2:2011,,"82250900356",5.791295,5.845224,5.820804,Đ,"46",Đ,57.0,Đ,1529.0,1536.0,1531.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.82x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900357",5.800414,5.864752,5.81671,Đ,"42",Đ,49.0,Đ,1527.0,1535.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",X70,API 5L,,"82250900358",5.952242,6.083867,5.997318,Đ,"27",Đ,52.0,Đ,1506.0,1511.0,1510.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",X70,API 5L,,"81250900359",5.976214,6.014777,6.000193,Đ,"34",Đ,50.0,Đ,1507.0,1512.0,1510.0,Đ,2.0,Đ,0.075706,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",X70,API 5L,,"81250900360",5.9728,6.014447,5.999474,Đ,"36",Đ,41.0,Đ,1507.0,1512.0,1510.0,Đ,2.0,Đ,0.054445,,,Đ,Đ,mẫu
"1B","2025-09-01","6.00x1500xC",X70,API 5L,,"82250900361",5.976253,6.023873,6.000656,Đ,"18",Đ,50.0,Đ,1509.0,1512.0,1511.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",X70,API 5L,,"82250900362",5.974422,6.021877,5.999572,Đ,"11",Đ,54.0,Đ,1506.0,1512.0,1510.0,Đ,3.0,Đ,0.049955,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",X70,API 5L,,"82250900363",5.973756,6.016412,5.999759,Đ,"11",Đ,53.0,Đ,1509.0,1512.0,1511.0,Đ,3.0,Đ,0.032276,,,Đ,Đ,""
"1B","2025-09-01","5.83x1520xC",S275JR+AR,MS EN 10025-2:2011,,"84250900364",5.761259,5.801038,5.782105,Đ,"28",Đ,47.0,Đ,1527.0,1537.0,1530.0,Đ,3.0,Đ,,,,Đ,Đ,VK id
"1B","2025-09-01","5.83x1520xC",S275JR+AR,MS EN 10025-2:2011,,"83250900365",5.760937,5.802104,5.780091,Đ,"25",Đ,46.0,Đ,1508.0,1534.0,1528.0,KĐ,3.0,Đ,,,,Đ,KĐ,Âm  rộng 34m đầu >2% CXL kiểm tra lại âm rộng đầu cuộn
"1B","2025-09-01","5.83x1520xC",S275JR+AR,MS EN 10025-2:2011,,"83250900366",5.759574,5.813814,5.77844,Đ,"34",Đ,44.0,Đ,1527.0,1534.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,mẫu
"1B","2025-09-01","5.83x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900367",5.759633,5.799451,5.779023,Đ,"7",Đ,41.0,Đ,1525.0,1532.0,1528.0,Đ,4.0,Đ,0.090165,,,Đ,Đ,""
"1B","2025-09-01","5.83x1520xC",S275JR+AR,MS EN 10025-2:2011,,"82250900368",5.758716,5.810277,5.778354,Đ,"29",Đ,40.0,Đ,1527.0,1533.0,1529.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.83x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900369",5.759596,5.802454,5.778636,Đ,"19",Đ,44.0,Đ,1527.0,1535.0,1530.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900370",9.671431,9.73609,9.701431,Đ,"4",Đ,63.0,Đ,1527.0,1535.0,1530.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"82250900371",9.675958,9.718622,9.699916,Đ,"32",Đ,57.0,Đ,1528.0,1535.0,1531.0,Đ,3.0,Đ,0.140854,,,Đ,Đ,""
"1B","2025-09-01","9.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900372",9.66696,9.718258,9.694344,Đ,"65",Đ,59.0,Đ,1527.0,1533.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"82250900373",9.677858,9.716746,9.694598,Đ,"40",Đ,54.0,Đ,1528.0,1534.0,1530.0,Đ,2.0,Đ,,,,Đ,Đ,mẫu
"1B","2025-09-01","9.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900374",9.676525,9.724147,9.6989,Đ,"53",Đ,59.0,Đ,1526.0,1533.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900375",11.665048,11.712026,11.696426,Đ,"53",Đ,46.0,Đ,1526.0,1533.0,1529.0,Đ,2.0,Đ,0.144709,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"82250900376",11.675075,11.727258,11.695867,Đ,"15",Đ,59.0,Đ,1526.0,1533.0,1529.0,Đ,4.0,Đ,0.086362,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900377",11.627487,11.66852,11.646873,Đ,"58",Đ,57.0,Đ,1528.0,1534.0,1530.0,Đ,3.0,Đ,0.186191,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"83250900378",11.611449,11.663511,11.644593,Đ,"4",Đ,53.0,Đ,1526.0,1532.0,1529.0,Đ,4.0,Đ,0.092201,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"84250900379",11.620446,11.66726,11.644629,Đ,"17",Đ,52.0,Đ,1526.0,1533.0,1529.0,Đ,3.0,Đ,0.091496,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"83250900380",11.625221,11.667088,11.644664,Đ,"50",Đ,57.0,Đ,1526.0,1533.0,1529.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"82250900381",11.618209,11.668207,11.650458,Đ,"61",Đ,57.0,Đ,1527.0,1535.0,1530.0,Đ,4.0,Đ,0.12456,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900382",11.622164,11.66865,11.646248,Đ,"15",Đ,58.0,Đ,1530.0,1536.0,1533.0,Đ,3.0,Đ,0.08498,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"82250900383",11.619438,11.673168,11.650606,Đ,"52",Đ,48.0,Đ,1528.0,1534.0,1531.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"84250900384",11.622097,11.668731,11.644861,Đ,"48",Đ,51.0,Đ,1527.0,1534.0,1530.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"83250900385",11.631349,11.677651,11.648571,Đ,"40",Đ,47.0,Đ,1527.0,1533.0,1529.0,Đ,3.0,Đ,0.080937,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"84250900386",11.660832,11.726406,11.696445,Đ,"13",Đ,53.0,Đ,1528.0,1535.0,1532.0,Đ,4.0,Đ,0.067204,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"82250900387",11.67407,11.720875,11.700728,Đ,"24",Đ,55.0,Đ,1528.0,1535.0,1531.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900388",11.666452,11.731621,11.696415,Đ,"39",Đ,61.0,Đ,1529.0,1535.0,1532.0,Đ,2.0,Đ,0.144507,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"82250900389",11.675524,11.721754,11.698584,Đ,"19",Đ,54.0,Đ,1528.0,1534.0,1530.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900390",11.668323,11.721229,11.701119,Đ,"17",Đ,52.0,Đ,1528.0,1534.0,1531.0,Đ,2.0,Đ,0.122995,,,Đ,Đ,mẫu
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"82250900391",11.670868,11.73561,11.694729,Đ,"7",Đ,47.0,Đ,1528.0,1534.0,1531.0,Đ,3.0,Đ,0.086153,,,Đ,Đ,""
"1B","2025-09-01","11.70x1520xC",S275JR+AR,MS EN 10025-2:2011,,"81250900392",11.671973,11.721425,11.699799,Đ,"49",Đ,51.0,Đ,1528.0,1534.0,1530.0,Đ,2.0,Đ,0.101074,,,Đ,Đ,""
"1B","2025-09-01","11.50x1520xC",S275JR+AR,MS EN 10025-2:2011,,"84250900393",11.470379,11.527189,11.496643,Đ,"32",Đ,52.0,Đ,1530.0,1537.0,1532.0,Đ,3.0,Đ,0.094825,,,Đ,Đ,""
"1B","2025-09-01","5.85x1520xC",S275JR+AR,MS EN 10025-2:2011,,"84250900394",5.744489,5.824149,5.801587,Đ,"19",Đ,48.0,Đ,1530.0,1536.0,1533.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.50x1520xC",S275JR+AR,MS EN 10025-2:2011,,"83250900395",11.476175,11.51842,11.50078,Đ,"27",Đ,57.0,Đ,1531.0,1536.0,1533.0,Đ,3.0,Đ,0.067295,,,Đ,Đ,""
"1B","2025-09-01","4.15x1520xC",S275JR+AR,MS EN 10025-2:2011,,"84250900396",4.075874,4.187417,4.149424,Đ,"40",Đ,62.0,Đ,1530.0,1536.0,1533.0,Đ,2.0,Đ,0.050453,,,Đ,Đ,""
"1B","2025-09-01","5.85x1520xC",S275JR+AR,MS EN 10025-2:2011,,"83250900397",5.775537,5.820857,5.800322,Đ,"30",Đ,54.0,Đ,1531.0,1535.0,1532.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.83x1520xC",S275JR+AR,MS EN 10025-2:2011,,"82250900398",5.75982,5.796247,5.779511,Đ,"44",Đ,51.0,Đ,1527.0,1534.0,1530.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","3.85x1520xC",S275JR+AR,MS EN 10025-2:2011,,"83250900399",3.819317,3.87563,3.85015,Đ,"38",Đ,55.0,Đ,1529.0,1534.0,1532.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.90x1520xC",S275JR+AR,MS EN 10025-2:2011,,"84250900400",2.873922,2.938294,2.89812,Đ,"30",Đ,57.0,Đ,1528.0,1538.0,1533.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.85x1520xC",S275JR+AR,MS EN 10025-2:2011,,"83250900401",2.815494,2.872338,2.84869,Đ,"19",Đ,54.0,Đ,1529.0,1538.0,1533.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.45x1520xC",S275JR+AR,MS EN 10025-2:2011,,"84250900402",2.371663,2.429798,2.399158,Đ,"11",Đ,60.0,Đ,1528.0,1538.0,1534.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900403",2.008533,2.105008,2.028268,Đ,,Đ,59.0,Đ,1450.0,1460.0,1454.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900404",2.004433,2.083162,2.028976,Đ,"6",Đ,54.0,Đ,1449.0,1459.0,1453.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900405",1.994762,2.064597,2.029051,Đ,"1",Đ,49.0,Đ,1445.0,1454.0,1449.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900406",1.998574,2.08364,2.028394,Đ,,Đ,46.0,Đ,1446.0,1455.0,1449.0,Đ,4.0,Đ,,,,Đ,Đ,loa đuôi
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900407",1.983566,2.072747,2.029004,Đ,"10",Đ,47.0,Đ,1446.0,1456.0,1449.0,Đ,4.0,Đ,,,,Đ,Đ,loa đuôi
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900408",2.009205,2.069309,2.028311,Đ,,Đ,45.0,Đ,1448.0,1458.0,1450.0,Đ,2.0,Đ,,,,Đ,Đ,mẫu
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900409",2.009598,2.054665,2.02829,Đ,"10",Đ,46.0,Đ,1448.0,1456.0,1451.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900410",1.993644,2.08015,2.028756,Đ,"11",Đ,47.0,Đ,1448.0,1457.0,1451.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900411",1.999771,2.100237,2.028989,Đ,"6",Đ,46.0,Đ,1447.0,1456.0,1451.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900412",1.990843,2.097927,2.028109,Đ,,Đ,45.0,Đ,1447.0,1455.0,1450.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900413",1.997426,2.083219,2.027879,Đ,,Đ,47.0,Đ,1445.0,1456.0,1450.0,Đ,2.0,Đ,,,,Đ,Đ,loa đuôi
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900414",1.996447,2.088702,2.028179,Đ,,Đ,50.0,Đ,1445.0,1456.0,1450.0,Đ,3.0,Đ,,,,Đ,Đ,vk loa đuôi
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900415",2.00476,2.123373,2.027639,Đ,,Đ,50.0,Đ,1446.0,1455.0,1450.0,Đ,3.0,Đ,,,,Đ,Đ,vk mẫu
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900416",2.006137,2.076437,2.027607,Đ,"1",Đ,50.0,Đ,1445.0,1455.0,1449.0,Đ,2.0,Đ,,,,Đ,Đ,loa đuôi
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900417",1.994328,2.077017,2.02769,Đ,,Đ,47.0,Đ,1446.0,1454.0,1449.0,Đ,3.0,Đ,,,,Đ,Đ,loa đuôi
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900418",1.981896,2.04936,2.027993,Đ,,Đ,44.0,Đ,1446.0,1454.0,1448.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900419",2.011224,2.080486,2.027529,Đ,,Đ,47.0,Đ,1446.0,1455.0,1449.0,Đ,3.0,Đ,,,,Đ,Đ,mẫu
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900420",1.992488,2.057635,2.028858,Đ,,Đ,46.0,Đ,1447.0,1456.0,1450.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900421",1.991735,2.062457,2.028905,Đ,,Đ,40.0,Đ,1446.0,1455.0,1448.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900422",2.006891,2.137517,2.027626,Đ,,Đ,46.0,Đ,1445.0,1455.0,1449.0,Đ,3.0,Đ,,,,Đ,Đ,LOA ĐUÔI
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900423",2.010269,2.145524,2.028292,Đ,,Đ,45.0,Đ,1446.0,1456.0,1450.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900424",1.98226,2.070738,2.028406,Đ,,Đ,48.0,Đ,1445.0,1455.0,1450.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900425",2.012178,2.097259,2.028368,Đ,,Đ,48.0,Đ,1447.0,1457.0,1451.0,Đ,3.0,Đ,,,,Đ,Đ,VK ID
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900426",2.007176,2.068314,2.028545,Đ,"2",Đ,51.0,Đ,1446.0,1457.0,1451.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900427",1.986936,2.075154,2.029391,Đ,,Đ,49.0,Đ,1446.0,1456.0,1450.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900428",2.005968,2.142506,2.027839,Đ,,Đ,52.0,Đ,1445.0,1456.0,1451.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900429",2.005884,2.139252,2.027808,Đ,,Đ,51.0,Đ,1446.0,1455.0,1451.0,Đ,4.0,Đ,,,,Đ,Đ,MẪU
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900430",2.011253,2.092088,2.028045,Đ,"12",Đ,48.0,Đ,1446.0,1455.0,1451.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"83250900431",1.991603,2.104873,2.028361,Đ,"3",Đ,51.0,Đ,1446.0,1456.0,1450.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.08x1440xC",S275JR+AR,MS EN 10025-2:2011,,"84250900432",2.005342,2.080255,2.028553,Đ,"5",Đ,51.0,Đ,1446.0,1455.0,1451.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","8.94x1369xC",J55,API 5CT,,"81250900433",8.915586,8.982297,8.937908,Đ,"4",Đ,73.0,Đ,1375.0,1383.0,1377.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","8.94x1369xC",J55,API 5CT,,"82250900434",8.910602,8.960078,8.936399,Đ,"6",Đ,54.0,Đ,1375.0,1384.0,1378.0,Đ,3.0,Đ,0.106849,,,Đ,Đ,""
"1B","2025-09-01","8.94x1369xC",J55,API 5CT,,"81250900435",8.918508,8.965671,8.940127,Đ,"13",Đ,44.0,Đ,1376.0,1382.0,1380.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","8.94x1369xC",J55,API 5CT,,"82250900436",8.914377,8.963729,8.941537,Đ,,Đ,58.0,Đ,1349.0,1383.0,1377.0,KĐ,4.0,Đ,,,,Đ,KĐ,Âm  rộng 29m đầu >2% MẪU KIỂM TRA ÂM RỘNG
"1B","2025-09-01","8.94x1369xC",J55,API 5CT,,"81250900437",8.917943,8.967519,8.938184,Đ,"9",Đ,65.0,Đ,1379.0,1387.0,1381.0,Đ,3.0,Đ,0.172611,,,Đ,Đ,VK ID TAY 437
"1B","2025-09-01","8.94x1369xC",J55,API 5CT,,"81250900438",8.917639,8.965554,8.93774,Đ,"13",Đ,66.0,Đ,1378.0,1386.0,1380.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.80x1500xC",A572 Gr50,ASTM A572,,"84250900439",5.713158,5.871605,5.802975,Đ,"50",Đ,58.0,Đ,1510.0,1517.0,1512.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.80x1500xC",A572 Gr50,ASTM A572,,"83250900440",5.778461,5.834722,5.798594,Đ,"63",Đ,63.0,Đ,1510.0,1516.0,1512.0,Đ,2.0,Đ,0.102502,,,Đ,Đ,""
"1B","2025-09-01","5.80x1500xC",A572 Gr50,ASTM A572,,"84250900441",5.782459,5.838532,5.79999,Đ,"43",Đ,58.0,Đ,1510.0,1518.0,1512.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.80x1500xC",A572 Gr50,ASTM A572,,"83250900442",5.780901,5.822171,5.797469,Đ,"36",Đ,52.0,Đ,1509.0,1516.0,1512.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"84250900443",5.973711,6.037007,5.997077,Đ,"46",Đ,49.0,Đ,1509.0,1514.0,1511.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"83250900444",5.978667,6.012298,5.998345,Đ,"39",Đ,50.0,Đ,1509.0,1515.0,1511.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"84250900445",5.975556,6.017289,5.998358,Đ,"33",Đ,55.0,Đ,1509.0,1515.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"83250900446",5.973167,6.018882,5.997662,Đ,"25",Đ,57.0,Đ,1509.0,1515.0,1511.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"84250900447",5.977781,6.034715,5.997269,Đ,"43",Đ,51.0,Đ,1509.0,1515.0,1511.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"84250900448",5.973041,6.016654,5.998539,Đ,"25",Đ,61.0,Đ,1510.0,1515.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"83250900449",5.975736,6.01811,5.999936,Đ,"16",Đ,54.0,Đ,1509.0,1515.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"84250900450",5.977452,6.032073,5.998259,Đ,"9",Đ,53.0,Đ,1508.0,1514.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"83250900451",5.974076,6.023392,5.998192,Đ,"11",Đ,53.0,Đ,1509.0,1515.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"84250900452",5.967628,6.018252,5.998879,Đ,"15",Đ,57.0,Đ,1508.0,1515.0,1511.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"83250900453",5.976912,6.034325,5.99776,Đ,"16",Đ,49.0,Đ,1509.0,1514.0,1511.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"84250900454",5.974122,6.020394,5.997376,Đ,"19",Đ,50.0,Đ,1510.0,1516.0,1512.0,Đ,2.0,Đ,,,,Đ,Đ,""
"2C","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"83250900455",5.974113,6.024588,5.998156,Đ,"18",Đ,46.0,Đ,1509.0,1516.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"84250900456",5.980822,6.027489,5.998542,Đ,"18",Đ,45.0,Đ,1505.0,1512.0,1509.0,Đ,4.0,Đ,,,,Đ,Đ,""
"2C","2025-09-01","6.00x1500xC",S355MC,EN 10149-2,,"83250900457",5.976303,6.021312,5.998256,Đ,"14",Đ,45.0,Đ,1508.0,1515.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
